,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_criterion,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_AUC,split1_test_AUC,split2_test_AUC,split3_test_AUC,split4_test_AUC,split5_test_AUC,split6_test_AUC,split7_test_AUC,split8_test_AUC,split9_test_AUC,mean_test_AUC,std_test_AUC,rank_test_AUC,split0_test_Accuracy,split1_test_Accuracy,split2_test_Accuracy,split3_test_Accuracy,split4_test_Accuracy,split5_test_Accuracy,split6_test_Accuracy,split7_test_Accuracy,split8_test_Accuracy,split9_test_Accuracy,mean_test_Accuracy,std_test_Accuracy,rank_test_Accuracy,split0_test_F1-Score,split1_test_F1-Score,split2_test_F1-Score,split3_test_F1-Score,split4_test_F1-Score,split5_test_F1-Score,split6_test_F1-Score,split7_test_F1-Score,split8_test_F1-Score,split9_test_F1-Score,mean_test_F1-Score,std_test_F1-Score,rank_test_F1-Score,split0_test_MCC,split1_test_MCC,split2_test_MCC,split3_test_MCC,split4_test_MCC,split5_test_MCC,split6_test_MCC,split7_test_MCC,split8_test_MCC,split9_test_MCC,mean_test_MCC,std_test_MCC,rank_test_MCC,split0_test_NPV,split1_test_NPV,split2_test_NPV,split3_test_NPV,split4_test_NPV,split5_test_NPV,split6_test_NPV,split7_test_NPV,split8_test_NPV,split9_test_NPV,mean_test_NPV,std_test_NPV,rank_test_NPV
236,0.4022908926010132,0.029294263684471595,0.09092051982879638,0.009660884355332362,gini,5,log2,0.13166942295569864,0.3646392285003941,295,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'log2', 'min_samples_leaf': 0.13166942295569864, 'min_samples_split': 0.3646392285003941, 'n_estimators': 295}",0.8097718253968255,0.8254999999999999,0.7786666666666666,0.8048333333333333,0.815204678362573,0.8200644841269842,0.7972499999999999,0.7967916666666666,0.7818333333333334,0.8406015037593986,0.8070517491645781,0.018322310679819542,94,0.7702702702702703,0.7737556561085973,0.7013574660633484,0.7918552036199095,0.7782805429864253,0.7792792792792793,0.7692307692307693,0.755656108597285,0.751131221719457,0.7782805429864253,0.7649097060861767,0.023937677428352327,70,0.8185053380782918,0.8148148148148148,0.759124087591241,0.8283582089552239,0.8205128205128205,0.8205128205128205,0.8145454545454546,0.8071428571428572,0.7924528301886793,0.8191881918819187,0.8095157424224123,0.0191330857783752,33,0.5353368151467506,0.5378464217992217,0.3841818677324675,0.5753172159686332,0.5459670639536236,0.5491816904272475,0.5309218073984201,0.5052478268819323,0.48905589529651905,0.5451372152624557,0.5198193819867271,0.05050953874125505,64,0.835820895522388,0.8026315789473685,0.7083333333333334,0.8205128205128205,0.8108108108108109,0.8133333333333334,0.8169014084507042,0.8181818181818182,0.7530864197530864,0.8026315789473685,0.798224399779303,0.03633288391117974,70
237,0.5725297689437866,0.08107167991261326,0.11572632789611817,0.012902923702934976,entropy,3,log2,0.29479623067132765,0.36451452995374123,399,"{'criterion': 'entropy', 'max_depth': 3, 'max_features': 'log2', 'min_samples_leaf': 0.29479623067132765, 'min_samples_split': 0.36451452995374123, 'n_estimators': 399}",0.7326802248677249,0.7603333333333333,0.7357916666666666,0.7091666666666667,0.7672932330827067,0.7681051587301588,0.7230000000000001,0.7350833333333334,0.7539583333333333,0.7071010860484546,0.7392513036062378,0.02134242334534951,267,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5669071786718846,0.0017833167306893103,248,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7235985545399245,0.0014510934393089335,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248
238,0.13623087406158446,0.03416566760523277,0.03800845146179199,0.0037424949258950397,entropy,4,sqrt,0.1839306545669894,0.25828061210166864,72,"{'criterion': 'entropy', 'max_depth': 4, 'max_features': 'sqrt', 'min_samples_leaf': 0.1839306545669894, 'min_samples_split': 0.25828061210166864, 'n_estimators': 72}",0.8078703703703703,0.8267083333333334,0.7709166666666667,0.7975833333333334,0.8133249791144528,0.8199404761904762,0.799875,0.7803333333333333,0.7810833333333335,0.8354636591478697,0.8033099484823168,0.020235817811559444,216,0.7657657657657657,0.7601809954751131,0.7058823529411765,0.7782805429864253,0.7737556561085973,0.7747747747747747,0.755656108597285,0.755656108597285,0.7420814479638009,0.7692307692307693,0.7581264522440992,0.020279559696106265,176,0.8142857142857143,0.7999999999999999,0.7547169811320756,0.8178438661710037,0.8148148148148149,0.8161764705882353,0.8014705882352942,0.8057553956834531,0.7849056603773585,0.8075471698113207,0.801751666109927,0.018285504251982297,213,0.5245786884661675,0.5080009177085315,0.3943307832364571,0.5470312384184981,0.5352169225547561,0.5391354222766337,0.5001209941242878,0.5036004625950278,0.47011087288450665,0.5250631783862146,0.5047189480651081,0.042578957682289184,193,0.8235294117647058,0.7654320987654321,0.691358024691358,0.8051948051948052,0.7922077922077922,0.8026315789473685,0.7837837837837838,0.8088235294117647,0.7407407407407407,0.7682926829268293,0.778199444843458,0.037082979351740895,216
239,0.2744621992111206,0.030150433256416805,0.06611499786376954,0.00467972709031592,gini,3,log2,0.10182697787677991,0.3141177750923881,180,"{'criterion': 'gini', 'max_depth': 3, 'max_features': 'log2', 'min_samples_leaf': 0.10182697787677991, 'min_samples_split': 0.3141177750923881, 'n_estimators': 180}",0.8093584656084656,0.8320000000000001,0.7785833333333333,0.8059166666666666,0.8177944862155389,0.8174189814814815,0.7988333333333333,0.8005,0.7757500000000002,0.8455304928989139,0.8081685759537734,0.020544510588551647,64,0.7702702702702703,0.7647058823529411,0.7058823529411765,0.7873303167420814,0.7828054298642534,0.7747747747747747,0.7647058823529411,0.755656108597285,0.751131221719457,0.7737556561085973,0.7631017895723777,0.02180446824937795,105,0.8172043010752689,0.8030303030303031,0.7601476014760148,0.8239700374531835,0.8222222222222222,0.8148148148148149,0.8088235294117648,0.8043478260869565,0.7924528301886793,0.8134328358208955,0.8060446301580104,0.017748342316678666,136,0.5336127061797576,0.5173949715535272,0.3937020271082724,0.5653996020951249,0.5544000136810294,0.5384352675191054,0.5194641407293749,0.5022052912160387,0.48905589529651905,0.5347819039610573,0.5148451819339807,0.04577649332680998,112,0.8260869565217391,0.7682926829268293,0.7066666666666667,0.810126582278481,0.8051948051948052,0.7948717948717948,0.7972972972972973,0.8,0.7530864197530864,0.7848101265822784,0.7846433332092977,0.03260900986517565,137
240,0.2390540599822998,0.03499077889712568,0.059413480758666995,0.013383733782516328,entropy,2,sqrt,0.21596888077470738,0.5730472130166314,152,"{'criterion': 'entropy', 'max_depth': 2, 'max_features': 'sqrt', 'min_samples_leaf': 0.21596888077470738, 'min_samples_split': 0.5730472130166314, 'n_estimators': 152}",0.8098131613756614,0.8144166666666667,0.7769999999999999,0.7955416666666666,0.8266499582289055,0.816344246031746,0.8160416666666667,0.7827083333333335,0.7867083333333333,0.831453634085213,0.8056677666388193,0.01797629083209603,148,0.7657657657657657,0.746606334841629,0.7149321266968326,0.7782805429864253,0.7782805429864253,0.7612612612612613,0.7692307692307693,0.7647058823529411,0.746606334841629,0.7601809954751131,0.7585850556438791,0.0178338150399057,167,0.8169014084507041,0.7878787878787878,0.7657992565055761,0.8191881918819189,0.8178438661710038,0.8072727272727273,0.8104089219330854,0.81294964028777,0.7925925925925926,0.8044280442804428,0.8035263437254608,0.016024731434334367,187,0.5284097077491292,0.4796014535520962,0.4129175576208093,0.547937609631522,0.544535651235476,0.5115812889731338,0.5278721411616855,0.5233793327271588,0.4801920680962493,0.5066528438927056,0.5063079654639966,0.03818938141899315,187,0.84375,0.7439024390243902,0.7142857142857143,0.8133333333333334,0.7948717948717948,0.7945205479452054,0.7922077922077922,0.8235294117647058,0.7631578947368421,0.7763157894736842,0.7859874717643464,0.036347163681028145,129
241,0.3127709627151489,0.020268139005236795,0.07741761207580566,0.007763247162570449,entropy,7,sqrt,0.24715210831246304,0.016038217393655997,212,"{'criterion': 'entropy', 'max_depth': 7, 'max_features': 'sqrt', 'min_samples_leaf': 0.24715210831246304, 'min_samples_split': 0.016038217393655997, 'n_estimators': 212}",0.8149388227513227,0.8087083333333334,0.7897083333333333,0.7898749999999999,0.8168337510442772,0.8099371693121693,0.8134583333333334,0.7819166666666666,0.7904583333333334,0.8180868838763575,0.8033921626984126,0.013041490729752641,215,0.7612612612612613,0.7601809954751131,0.7149321266968326,0.7647058823529411,0.7918552036199095,0.7927927927927928,0.7737556561085973,0.751131221719457,0.7375565610859729,0.7239819004524887,0.7572153601565367,0.024771648889061994,191,0.8178694158075602,0.8140350877192983,0.7789473684210526,0.8142857142857143,0.8368794326241135,0.8413793103448277,0.822695035460993,0.8056537102473498,0.7928571428571429,0.7874564459930314,0.8112058663761083,0.019327727052004025,10,0.5276595463418144,0.5207813853874966,0.41867644733689624,0.5251941951814869,0.5829136812499427,0.5985193811042808,0.5474144935241266,0.4981139164010682,0.4653550902828229,0.4358723451064219,0.5120500481916357,0.05580162358514589,133,0.8771929824561403,0.8524590163934426,0.7704918032786885,0.8333333333333334,0.8769230769230769,0.9310344827586207,0.859375,0.8253968253968254,0.7878787878787878,0.7833333333333333,0.839741864175225,0.047519131312041954,20
242,0.16473727226257323,0.03199168520583848,0.04411017894744873,0.005891147230598412,entropy,6,log2,0.027590172809636243,0.537712889814238,96,"{'criterion': 'entropy', 'max_depth': 6, 'max_features': 'log2', 'min_samples_leaf': 0.027590172809636243, 'min_samples_split': 0.537712889814238, 'n_estimators': 96}",0.7969163359788359,0.8295833333333333,0.7769166666666666,0.8003333333333332,0.8158312447786132,0.8109292328042328,0.7996666666666667,0.795625,0.7736666666666666,0.8424812030075188,0.8041949683235867,0.020320141785645927,198,0.7747747747747747,0.7692307692307693,0.7149321266968326,0.7782805429864253,0.7737556561085973,0.7837837837837838,0.746606334841629,0.7647058823529411,0.7420814479638009,0.7828054298642534,0.7630956748603808,0.020905847692182688,109,0.823943661971831,0.8118081180811809,0.769230769230769,0.8178438661710037,0.818840579710145,0.8260869565217391,0.7985611510791366,0.8142857142857143,0.7865168539325842,0.8222222222222222,0.8089339893206325,0.017598264468714476,47,0.5484827664623919,0.5286581618161158,0.4132156076499638,0.5470312384184981,0.5378750531830138,0.5606473016303538,0.48382159246289674,0.5251941951814869,0.4701607971690406,0.5544000136810294,0.5169486727654791,0.04461121455887213,92,0.859375,0.8,0.726027397260274,0.8051948051948052,0.8169014084507042,0.8333333333333334,0.7941176470588235,0.8333333333333334,0.7468354430379747,0.8051948051948052,0.8020313172864053,0.03791964940089181,58
243,0.1991445541381836,0.020151291346510447,0.0495114803314209,0.0015656063436195063,entropy,4,sqrt,0.09976544476833608,0.5822054178563878,130,"{'criterion': 'entropy', 'max_depth': 4, 'max_features': 'sqrt', 'min_samples_leaf': 0.09976544476833608, 'min_samples_split': 0.5822054178563878, 'n_estimators': 130}",0.8080357142857142,0.8230416666666668,0.776,0.8033333333333333,0.8172096908939015,0.810681216931217,0.799375,0.7962916666666667,0.77325,0.8454469507101086,0.8052665239487607,0.02027469239888811,159,0.7747747747747747,0.7737556561085973,0.7149321266968326,0.7873303167420814,0.7782805429864253,0.7792792792792793,0.755656108597285,0.7601809954751131,0.746606334841629,0.7782805429864253,0.7649076678488443,0.02045252785430458,71,0.8226950354609929,0.8148148148148148,0.7709090909090909,0.8252788104089219,0.8218181818181819,0.8231046931407943,0.8071428571428572,0.8100358422939068,0.791044776119403,0.8191881918819187,0.8106032293990882,0.016448522934427074,16,0.5462479275812389,0.5378464217992217,0.41362718617044525,0.5661903356753109,0.5470350816053274,0.5516446301197517,0.5052478268819323,0.5143223073837894,0.47980556878634056,0.5451372152624557,0.5207104501265813,0.043221217776747076,56,0.8484848484848485,0.8026315789473685,0.7323943661971831,0.8181818181818182,0.8194444444444444,0.8309859154929577,0.8181818181818182,0.8208955223880597,0.7564102564102564,0.8026315789473685,0.8050242147676123,0.033194554275142056,50
244,0.2112478494644165,0.021150969941437364,0.05471227169036865,0.005061784034583056,entropy,2,sqrt,0.1926814503441937,0.022570041560638278,129,"{'criterion': 'entropy', 'max_depth': 2, 'max_features': 'sqrt', 'min_samples_leaf': 0.1926814503441937, 'min_samples_split': 0.022570041560638278, 'n_estimators': 129}",0.8067956349206349,0.8180416666666667,0.775,0.7965,0.8238095238095238,0.8196511243386243,0.8100416666666665,0.7800416666666666,0.7797916666666667,0.8325814536340852,0.8042254403369533,0.0193714920369922,196,0.7702702702702703,0.7647058823529411,0.7058823529411765,0.7737556561085973,0.7737556561085973,0.7702702702702703,0.7647058823529411,0.755656108597285,0.7420814479638009,0.7647058823529411,0.758578940931882,0.01975929799610574,171,0.8185053380782918,0.8030303030303031,0.758364312267658,0.8148148148148148,0.8148148148148149,0.8145454545454546,0.8074074074074075,0.8057553956834531,0.7865168539325842,0.8045112781954886,0.8028265972770271,0.017163720726755767,203,0.5353368151467506,0.5173949715535272,0.3937584603639966,0.5378464217992217,0.5352169225547561,0.5309355913166981,0.5186283038982309,0.5036004625950278,0.4701607971690406,0.5155894585886194,0.505846820498587,0.041975787728055415,190,0.835820895522388,0.7682926829268293,0.7012987012987013,0.8026315789473685,0.7922077922077922,0.8082191780821918,0.7894736842105263,0.8088235294117647,0.7468354430379747,0.7654320987654321,0.7819035584410969,0.036195153560760994,171
245,0.1036229133605957,0.009460008913439082,0.03520803451538086,0.002272030564061671,entropy,6,log2,0.10747115011249288,0.36318340017519196,61,"{'criterion': 'entropy', 'max_depth': 6, 'max_features': 'log2', 'min_samples_leaf': 0.10747115011249288, 'min_samples_split': 0.36318340017519196, 'n_estimators': 61}",0.8053902116402117,0.8285833333333333,0.7781666666666667,0.8036249999999999,0.8213868003341688,0.8226273148148149,0.7976666666666666,0.7950833333333333,0.78125,0.8449456975772766,0.8078725024366472,0.02021588568376589,77,0.7747747747747747,0.7782805429864253,0.7058823529411765,0.7828054298642534,0.7737556561085973,0.7837837837837838,0.7601809954751131,0.746606334841629,0.751131221719457,0.7782805429864253,0.7635481635481636,0.0228528507679278,99,0.8214285714285714,0.8164794007490637,0.7619047619047619,0.8222222222222222,0.8148148148148149,0.8248175182481752,0.8086642599277979,0.7985611510791366,0.7924528301886793,0.8178438661710038,0.8079189396734228,0.018266427021807363,72,0.5443037001259726,0.546351841109908,0.39380633043622476,0.5570645397002124,0.5352169225547561,0.5593496436125831,0.5127219555589354,0.48382159246289674,0.48905589529651905,0.544535651235476,0.5166228072093484,0.04813625399232179,97,0.8382352941176471,0.7974683544303798,0.7123287671232876,0.8157894736842105,0.7922077922077922,0.8243243243243243,0.8115942028985508,0.7941176470588235,0.7530864197530864,0.7948717948717948,0.7934024070469896,0.034665860069633195,92
246,0.5200177669525147,0.0759479367657931,0.11682655811309814,0.014207444853486788,entropy,7,log2,0.2581999601119951,0.39377334577824497,399,"{'criterion': 'entropy', 'max_depth': 7, 'max_features': 'log2', 'min_samples_leaf': 0.2581999601119951, 'min_samples_split': 0.39377334577824497, 'n_estimators': 399}",0.8140294312169312,0.8005416666666666,0.7797083333333333,0.7550416666666666,0.8128237259816208,0.794932208994709,0.803375,0.7820833333333332,0.790875,0.7920217209690893,0.792543208716235,0.01656360781121912,232,0.6621621621621622,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5675675675675675,0.6334841628959276,0.5656108597285068,0.5972850678733032,0.5701357466063348,0.5863213892625657,0.03269206680276139,241,0.7678018575851393,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7241379310344828,0.755287009063444,0.7225433526011561,0.7359050445103856,0.7262247838616714,0.732575482032142,0.015238853191805634,241,0.35059344005944343,0.0,0.0,0.0,0.0,0.0,0.3079153994263416,0.0,0.18892464823677887,0.0,0.0847433487722564,0.13476120529166613,241,0.92,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8888888888888888,0.0,0.28088888888888885,0.4298299405320409,242
247,0.4367992401123047,0.01346437197797346,0.09852230548858643,0.005105280888630016,gini,2,sqrt,0.34933810791600245,0.30425194506176506,347,"{'criterion': 'gini', 'max_depth': 2, 'max_features': 'sqrt', 'min_samples_leaf': 0.34933810791600245, 'min_samples_split': 0.30425194506176506, 'n_estimators': 347}",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,308,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5669071786718846,0.0017833167306893103,248,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7235985545399245,0.0014510934393089335,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248
248,0.2552574396133423,0.02575387158918966,0.07231674194335938,0.01425873468700004,gini,3,log2,0.06174230441547985,0.29287439161255924,186,"{'criterion': 'gini', 'max_depth': 3, 'max_features': 'log2', 'min_samples_leaf': 0.06174230441547985, 'min_samples_split': 0.29287439161255924, 'n_estimators': 186}",0.8203538359788359,0.8346666666666667,0.7874166666666667,0.806,0.8152882205513784,0.8202711640211641,0.8030833333333333,0.8030000000000002,0.7810833333333334,0.8461988304093567,0.8117362050960735,0.01894291563052832,27,0.7702702702702703,0.7692307692307693,0.7104072398190046,0.7828054298642534,0.7782805429864253,0.7702702702702703,0.7647058823529411,0.746606334841629,0.755656108597285,0.8009049773755657,0.7649137825608413,0.022939139740056246,63,0.8158844765342962,0.8045977011494253,0.7593984962406016,0.8195488721804511,0.8178438661710038,0.8104089219330856,0.8088235294117648,0.7941176470588235,0.7954545454545454,0.8333333333333334,0.805941138946733,0.019031823015977008,140,0.5321500252349085,0.5268321206355335,0.40362951436927447,0.5555922446514033,0.544535651235476,0.5286716495500935,0.5194641407293749,0.4807778475192007,0.49849821255281174,0.5911612113342767,0.5181312617812354,0.047655410926126865,82,0.8169014084507042,0.7647058823529411,0.7,0.8,0.7948717948717948,0.7848101265822784,0.7972972972972973,0.7702702702702703,0.7560975609756098,0.8072289156626506,0.7792183256463546,0.03215653278359736,203
249,0.28336410522460936,0.032506822032659,0.06361446380615235,0.003666952449585791,entropy,2,log2,0.39596997633937586,0.4416334372023841,181,"{'criterion': 'entropy', 'max_depth': 2, 'max_features': 'log2', 'min_samples_leaf': 0.39596997633937586, 'min_samples_split': 0.4416334372023841, 'n_estimators': 181}",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,308,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5669071786718846,0.0017833167306893103,248,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7235985545399245,0.0014510934393089335,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248
250,0.027305984497070314,0.0023263338504362968,0.02500572204589844,0.0025303267520364447,entropy,4,log2,0.19008366563109763,0.537914012338857,12,"{'criterion': 'entropy', 'max_depth': 4, 'max_features': 'log2', 'min_samples_leaf': 0.19008366563109763, 'min_samples_split': 0.537914012338857, 'n_estimators': 12}",0.802992724867725,0.8423333333333333,0.7585833333333334,0.7930833333333334,0.8189640768588138,0.818493716931217,0.7845833333333333,0.790625,0.786125,0.8321219715956557,0.8027905823586744,0.023953975175609803,221,0.7297297297297297,0.7692307692307693,0.6877828054298643,0.7239819004524887,0.7375565610859729,0.7387387387387387,0.7375565610859729,0.7420814479638009,0.6968325791855203,0.7149321266968326,0.727842321959969,0.02230409911799203,224,0.7972972972972974,0.8259385665529009,0.7645051194539249,0.7889273356401384,0.802721088435374,0.8013698630136986,0.8013698630136986,0.8013937282229966,0.7713310580204777,0.7835051546391754,0.7938359074289681,0.016702490572277847,224,0.4618673862042323,0.555398046891745,0.36297743806616045,0.44319322252466653,0.4755999948636992,0.4769906635644061,0.4789144982369731,0.4822765991338592,0.3843575057134476,0.41875909203704276,0.45403344472362317,0.05220418468741702,224,0.8461538461538461,0.9245283018867925,0.7547169811320755,0.8070175438596491,0.8490566037735849,0.8392857142857143,0.8518518518518519,0.8305084745762712,0.7735849056603774,0.7857142857142857,0.8262418508894449,0.04617582045613942,27
251,0.513216233253479,0.07951448295150745,0.1053239345550537,0.0029349352598760257,entropy,9,sqrt,0.191092198570688,0.20567061540876452,367,"{'criterion': 'entropy', 'max_depth': 9, 'max_features': 'sqrt', 'min_samples_leaf': 0.191092198570688, 'min_samples_split': 0.20567061540876452, 'n_estimators': 367}",0.8101025132275133,0.81475,0.7750416666666667,0.7969583333333333,0.8246449456975773,0.8184937169312169,0.8101666666666667,0.7804583333333334,0.7845833333333333,0.8322890559732665,0.8047488565162908,0.01855037072035052,177,0.7702702702702703,0.755656108597285,0.7104072398190046,0.7828054298642534,0.7737556561085973,0.7702702702702703,0.7601809954751131,0.755656108597285,0.746606334841629,0.7782805429864253,0.7603888956830133,0.019823047534674152,140,0.8172043010752689,0.7954545454545454,0.7611940298507462,0.8208955223880597,0.8148148148148149,0.8131868131868131,0.8044280442804429,0.8057553956834531,0.7878787878787878,0.8136882129277566,0.8034500467540691,0.017089590321719892,192,0.5336127061797576,0.49849821255281174,0.40339625104050647,0.5562148865321747,0.5352169225547561,0.5299577334302672,0.5093787140007096,0.5036004625950278,0.4796014535520962,0.5440187895302051,0.5093496131968311,0.041644555534208164,158,0.8260869565217391,0.7560975609756098,0.7051282051282052,0.8076923076923077,0.7922077922077922,0.8,0.7866666666666666,0.8088235294117647,0.7439024390243902,0.7738095238095238,0.7800414981438,0.034399989667263285,194
